HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013
94, Libya,48.2,49.4,51.6,53,53.3,53.3,53.1,53
37, Lithuania,66.4,63.1,60.1,56.6,58.8,59.9,60.6,61
19, Luxembourg,50.7,50.3,53.4,54.8,57,56.8,57.7,57.6
154, Madagascar,86.2,86.3,86.8,86.6,89,88.9,88.7,88.5
173, Malawi,77.8,77.3,79.2,82.7,83.1,83.1,83,83
62, Malaysia,61.6,61.7,62.8,60.8,59.1,59.2,59.3,59.4
104, Maldives,49.9,51.4,54.7,62.4,65.7,66.1,66.5,66.8
179, Mali,50.7,50.6,51,53.9,65.7,65.9,65.9,66
37, Malta,52.1,51,50.8,49.2,50.8,51.4,52.2,52
156, Mauritania,47.5,48.4,50.3,52.1,53.6,53.7,53.8,53.9
63, Mauritius,59,59.9,60,58.7,58.7,58.6,58.6,58.6
74, Mexico,58.6,59.4,59.6,59.8,61.1,60.3,61.6,61.6
107, Moldova (Republic of),67.2,64.2,59.9,48.7,41,41.6,40,40.7
90, Mongolia,57.4,60,60.7,60.3,61.3,61.8,62.3,62.9
49, Montenegro,53.7,53.2,51.5,51.1,50.8,48.9,50,50
126, Morocco,52.9,53.8,53.6,52.3,50,50.2,50.3,50.5
180, Mozambique,83.2,83.9,85.4,85.5,84.7,84.5,84.4,84.2
148, Myanmar,75.6,76.1,76.7,77.7,78.5,78.5,78.6,78.6
126, Namibia,55.9,56,56.5,61.4,61.2,59.9,58.5,59
145, Nepal,85.1,85.5,85.9,84.6,83.5,83.4,83.4,83.3
5, Netherlands,56.3,58.5,62.9,64.5,64.6,64.3,64.7,64.4
9, New Zealand,63.7,64.3,64.8,67.3,67.7,68,67.8,67.8
125, Nicaragua,58.7,58.6,59.9,61.6,62.7,62.9,63.1,63.4
188, Niger,56.6,59.3,62.7,64.5,64.7,64.7,64.7,64.7
152, Nigeria,57,56.7,56,54.9,55.6,55.8,55.9,56.1
1, Norway,63.1,62.6,66.1,65.3,65.7,65.4,65.5,64.9
52, Oman,55.2,59.8,55.2,55.3,59.8,61.6,63.5,65.1
147, Pakistan,50.6,49.2,51,52.6,54,54.1,54.2,54.4
113," Palestine, State of",39,38.7,38.2,40.9,40.7,40.8,41,41.2
60, Panama,59.2,62.4,63.4,64.6,65.5,65.5,65.5,65.5
158, Papua New Guinea,72.4,70.7,72.2,72.9,72.4,72.3,72.3,72.3
112, Paraguay,72.4,73.6,69,70.3,69.9,70,70.2,70.3
84, Peru,61.7,66,70.2,68.3,76,76.1,76.1,76.2
115, Philippines,65.4,66.6,65.2,64.8,64.7,65.2,65.2,65.2
36, Poland,63.3,58.5,56,54.7,55.9,56.1,56.5,56.5
43, Portugal,60,58.1,60.9,62.1,61.9,61.3,61.1,60.3
32, Qatar,80,79.9,75.5,80,86.4,86.6,86.7,86.7
52, Romania,59,62.9,64.9,55,56.1,55.7,56.3,56.5
50, Russian Federation,67.2,60.5,60.7,61.9,63,63.4,63.5,63.7
163, Rwanda,89,87.3,85.5,84.8,86.2,86.2,86,85.9
89, Saint Lucia,66.4,67.5,68.6,70.1,69,69,69.1,69.2
97, Saint Vincent and the Grenadines,62.2,64,65,66.4,67.1,67.1,67.1,67
105, Samoa,58.9,57.2,54.2,49.4,42.8,41.3,41.4,41.5
143, Sao Tome and Principe,55.8,56.4,55.3,57.4,59.9,60.3,60.7,61.1
39, Saudi Arabia,54,52.7,48.6,50.6,51.5,51.8,52.2,54.9
170, Senegal,75.5,75.7,75.6,75.8,76.3,76.4,76.5,76.5
66, Serbia,55.5,55.1,54.7,54.7,51.9,52.1,52.3,52.4
181, Sierra Leone,64.7,64.2,64.1,66.2,67.1,67.2,67.3,67.3
11, Singapore,64.9,64.3,65.4,64.9,67.2,67.5,68.1,67.8
35, Slovakia,65.2,59.9,60,59.5,59,59,59.5,59.5
25, Slovenia,53.6,59,57.4,59.2,59.3,58.1,57.8,57.7
156, Solomon Islands,65.2,65.3,66.1,66.5,66.4,66.4,66.3,66.3
.., Somalia,56.2,56.3,56.3,56.2,56.1,56.1,56.1,56.1
116, South Africa,53.5,55.1,56.8,54.1,51.3,51.3,51.8,52.1
26, Spain,50.8,50.6,53,56.7,59.2,59.3,59.4,59
73, Sri Lanka,57.4,55.6,56.9,55,55,55,55,55
167, Sudan,52.6,51.3,52.1,52.8,53.4,53.4,53.5,53.5
103, Suriname,57.8,50.1,51.4,52.6,54.4,54.5,54.5,54.5
150, Swaziland,56,56.6,56.3,56.2,56.6,56.9,57.1,57.4
14, Sweden,66.7,63,62.9,63.7,63.5,63.9,64.1,64.1
3, Switzerland,67.8,67.4,67.4,67,67.9,68.1,68.1,68.2
134, Syrian Arab Republic,49.9,53.1,50.8,46.9,43.5,43.5,43.6,43.6
129, Tajikistan,66.7,66.9,66.5,66.2,67.3,67.5,67.7,67.9
151, Tanzania (United Republic of),89.1,89,88.8,89.5,89.3,89.2,89.2,89.1
93, Thailand,81.5,74,72.8,73.4,72.4,72.4,72.4,72.3
81, The former Yugoslav Republic of Macedonia,54.8,54.7,53.5,53,55.6,55.4,55.1,55.2
133, Timor-Leste,61.2,60.1,56.3,49.3,38.6,38.3,38.1,37.9
162, Togo,75.4,77.1,78.7,80.1,80.8,80.9,80.9,81
100, Tonga,55.7,60.5,61.3,64,64.2,64.1,64,63.9
64, Trinidad and Tobago,57.2,60.2,61.2,64.7,63.8,63.9,64,64.1
96, Tunisia,48.6,48.5,47.7,46.1,47.1,47.3,47.5,47.6
72, Turkey,56.8,53.4,48.8,46.1,48.5,49.5,49.4,49.4
109, Turkmenistan,60.2,60.1,60.5,60.5,60.6,60.9,61.2,61.5
163, Uganda,82.1,82,81.7,78.6,77.8,77.7,77.6,77.5
81, Ukraine,62.7,60.7,58,58,58.6,58.9,59.1,59.4
41, United Arab Emirates,72.7,75.2,76.2,76.6,78.2,78.7,79.3,79.9
14, United Kingdom,63.2,61.3,61.9,61.9,61.9,61.9,62.1,62.1
8, United States,65.5,65.7,66.3,65,63.5,63,62.9,62.5
52, Uruguay,60.5,63,63.3,62.8,65.4,65.5,65.6,65.7
114, Uzbekistan,59.4,58.9,59.6,59.8,60.8,61.1,61.4,61.6
134, Vanuatu,83.5,80.5,77,73.6,71,70.9,70.9,70.8
71, Venezuela (Bolivarian Republic of),59.1,61.6,65.6,66.5,64.9,64.9,65,65.1
116, Viet Nam,79.2,78.5,77.8,77.1,76.7,76.9,77.2,77.5
160, Yemen,43.8,46,46.7,47.3,48,48.2,48.5,48.8
139, Zambia,79.7,80,80.1,79.9,79.5,79.5,79.4,79.3
155, Zimbabwe,73.2,73.8,74.9,86.6,86.2,86.3,86.4,86.5
