HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013
37, Lithuania,59.4,55.5,54.8,51,54.3,55,55.8,55.8
19, Luxembourg,34.2,35.3,41.4,45.4,48.8,49.3,50.7,50.7
154, Madagascar,83.6,84,84,84.1,87.2,87,86.8,86.6
173, Malawi,76,75.8,77.2,79.2,85.1,84.9,84.7,84.6
62, Malaysia,43.1,42.6,44.6,44.3,44.1,44.2,44.3,44.4
104, Maldives,20.2,28.2,37.5,50.2,55.1,55.5,55.9,56.2
179, Mali,37.1,37,36.6,38.1,50.2,50.4,50.6,50.8
37, Malta,27,28.1,30.4,30.3,34.6,35.6,38,37.9
156, Mauritania,18.4,20,23,25.9,28.3,28.4,28.6,28.7
63, Mauritius,37.1,39.1,40.7,41.1,43.3,43.4,43.5,43.6
74, Mexico,34.3,37.9,39.1,41.1,43.8,43.2,45,45.1
107, Moldova (Republic of),61.1,58.9,56.1,46.9,37.6,38.2,37,37.6
90, Mongolia,52.5,54.8,55.8,55.4,55.1,55.6,56.1,56.6
49, Montenegro,44.7,44,43.4,42.9,43,42.2,43,43
126, Morocco,26.2,27.7,29,27.9,25.9,26.1,26.3,26.5
180, Mozambique,85.3,86.8,87.7,87.4,86.2,86,85.7,85.5
148, Myanmar,72.4,72.8,73.4,74.5,75.1,75.2,75.2,75.2
126, Namibia,48,48.9,48.9,55.5,56.5,55.4,54.3,54.7
145, Nepal,79.8,80,81.7,80.5,79.9,79.9,79.9,79.9
5, Netherlands,43,47.4,53.3,56.8,58.2,58.2,58.7,58.5
9, New Zealand,53.6,55.2,56.8,60.3,61.5,61.9,62.1,62
125, Nicaragua,35,33.4,38.2,43.5,46.2,46.6,47,47.4
188, Niger,24.5,30.8,37.9,39.2,39.8,39.9,39.9,40
152, Nigeria,39,41.7,44.8,47.6,47.9,48,48.1,48.2
1, Norway,55.2,56.1,60.2,60.3,61.4,61.5,61.5,61.2
52, Oman,17.3,19.5,22.7,25.5,27.8,28.2,28.6,29
147, Pakistan,13.4,12.5,16,19.3,23.9,24.1,24.4,24.6
113," Palestine, State of",10,10.2,10.7,14.2,14.7,14.9,15.2,15.4
60, Panama,38.9,42.8,45,47.9,48.8,48.9,49,49
158, Papua New Guinea,70.9,69.7,70.8,71.3,70.6,70.6,70.5,70.5
112, Paraguay,53.6,55.9,51.1,54.6,54.8,55.1,55.4,55.7
84, Peru,46,51.2,57.6,57.6,67.6,67.8,68,68.2
115, Philippines,47.9,49.5,48.7,49.8,50.3,50.9,51,51.1
36, Poland,55.2,51.1,49.2,47.5,48.3,48.5,48.9,48.9
43, Portugal,49,49.3,52.8,55.4,56.3,55.3,55.4,54.9
32, Qatar,41.6,42.3,38,44.7,50.5,50.7,50.8,50.8
52, Romania,51.6,56,58.6,48,48.2,48.3,48.5,48.7
50, Russian Federation,59.6,52.7,54.1,56.2,56.4,56.9,57,57.1
163, Rwanda,88.9,86.3,86,85.7,86.7,86.7,86.5,86.4
89, Saint Lucia,57.3,59.3,61.9,63.1,62.4,62.5,62.6,62.7
97, Saint Vincent and the Grenadines,44.2,47.5,50.2,53.3,55.5,55.6,55.7,55.7
105, Samoa,40,37,32.7,28.3,24.1,23.3,23.4,23.5
143, Sao Tome and Principe,36.4,38.4,38.7,41.2,44,44.5,44.9,45.3
39, Saudi Arabia,14.4,15.5,16.1,17.6,17.7,18,18.2,20.2
170, Senegal,62.1,63.4,63.9,64.7,65.7,65.8,65.9,66
66, Serbia,44.3,44.5,45,45.7,43.9,44.1,44.3,44.5
181, Sierra Leone,63.3,64.6,66,65.5,65.7,65.7,65.7,65.7
11, Singapore,50.7,49.7,52.6,53.5,57.3,58.1,59,58.8
35, Slovakia,58.9,51.5,52.6,51.2,50.8,50.4,51,51.1
25, Slovenia,47.8,52.4,51.2,52.8,53.1,52.3,52.3,52.3
156, Solomon Islands,52.7,52.7,53,53.7,53.4,53.4,53.4,53.4
.., Somalia,35,35.6,36.1,36.6,37,37.1,37.2,37.2
116, South Africa,39.4,44.5,49.6,46.5,43.5,43.9,44.2,44.5
26, Spain,33.8,37,40.7,45.8,51.4,52.1,52.6,52.5
73, Sri Lanka,36.4,36.3,37.3,34.4,34.8,34.9,35,35.1
167, Sudan,27.3,27.5,29.3,30.2,30.9,31.1,31.2,31.3
103, Suriname,43.5,32.8,36.3,37.8,40.1,40.3,40.4,40.5
150, Swaziland,41.9,42.4,42.7,42.9,43.5,43.6,43.8,43.9
14, Sweden,62.4,58.6,58.1,59.3,59,59.7,60.2,60.3
3, Switzerland,56,56.1,57.7,59.5,60.8,60.9,61.2,61.8
134, Syrian Arab Republic,18.1,23.3,20.4,16.3,13.2,13.3,13.4,13.5
129, Tajikistan,58.1,58.3,58.2,57.7,58.3,58.5,58.7,58.9
151, Tanzania (United Republic of),86.9,87.1,87,88.5,88.3,88.2,88.1,88.1
93, Thailand,76,65.6,65.4,66.1,64.4,64.4,64.4,64.3
81, The former Yugoslav Republic of Macedonia,42.6,42.8,41.3,42.2,42.8,43.4,42.9,43.1
133, Timor-Leste,41.5,39.6,37.8,32,25,24.8,24.7,24.6
162, Togo,66.6,71.7,76.1,79.8,80.7,80.7,80.7,80.6
100, Tonga,35.9,46.1,49.2,53.3,53.6,53.6,53.5,53.5
64, Trinidad and Tobago,38.6,44.8,46.5,53.5,52.5,52.7,52.9,53
96, Tunisia,20.9,22.8,23.8,24.3,24.9,25,25.1,25.1
72, Turkey,34.1,30.8,26.3,23.4,27.6,28.8,29.4,29.4
109, Turkmenistan,46.4,47.3,47.8,47,46.4,46.5,46.7,46.9
163, Uganda,82.4,81.6,80.8,77.2,76.1,76,75.9,75.8
81, Ukraine,56.1,54,52.2,52,52.4,52.7,53,53.2
41, United Arab Emirates,25,31.3,33.8,37,46.2,46.4,46.6,46.5
14, United Kingdom,52.6,52.3,54.1,55,55.5,55.5,55.7,55.7
8, United States,56.4,57.8,59,58.3,57.6,57,56.8,56.3
52, Uruguay,45,49.4,52,52.7,55.2,55.3,55.5,55.6
114, Uzbekistan,46.2,46.7,47.4,47.5,47.6,47.7,47.9,48.1
134, Vanuatu,78.6,74.6,70,65.3,61.5,61.5,61.5,61.5
71, Venezuela (Bolivarian Republic of),37.3,41.2,48.9,51.6,50.5,50.7,50.9,51.1
116, Viet Nam,74.2,73.6,73.1,72.6,72.3,72.5,72.8,73
160, Yemen,16.2,17.8,22.1,23.5,24.8,25,25.2,25.4
139, Zambia,73.6,74.9,74.8,73.6,73.3,73.2,73.2,73.1
155, Zimbabwe,67.1,67.5,68.6,83.1,83,83.1,83.2,
