HDI Rank,Country,1980,1985,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
76, Georgia,73.3,73.6,73.9,74.1,75.4,76.7,77.7,77.9,78.1,78.2,78.4,78.5
6, Germany,76,77.4,78.5,79.6,80.8,81.9,82.7,82.9,83,83.1,83.3,83.4
140, Ghana,53.5,55.2,57.9,58.5,57.8,59.5,61.5,61.8,61.9,62.1,62.3,62.5
29, Greece,76.8,78.4,79.5,80.4,81.4,82.1,82.9,83.2,83.4,83.6,83.8,84
79, Grenada,68.6,69.7,70.8,71.7,72.6,73.8,75,75.3,75.5,75.7,75.9,76
128, Guatemala,59.2,62.1,65.2,68.4,71.4,73.2,74.4,74.6,74.9,75.1,75.3,75.6
182, Guinea,42.5,46.7,50.9,52.2,51.3,52.9,56.9,57.6,58.2,58.7,59.2,59.7
178, Guinea-Bissau,47.3,49.4,51.3,52.6,52.5,53.3,55.5,55.9,56.3,56.6,57,57.3
124, Guyana,65.7,66.6,67.2,67.6,68,68.3,68.5,68.5,68.6,68.7,68.8,68.9
163, Haiti,52.3,54.1,56.1,58,59.5,61.1,63.4,63.8,64.2,64.6,64.9,65.3
131, Honduras,61.8,65.9,69,71.3,73,74,74.9,75.1,75.3,75.5,75.7,75.9
12," Hong Kong, China (SAR)",78.1,79.4,80.7,81.7,83.3,84.9,86,86.3,86.5,86.7,86.8,87
44, Hungary,72.9,73.3,73.8,74.7,76.1,77.4,78.3,78.4,78.5,78.6,78.7,78.8
16, Iceland,79.7,80,80.5,81,81.8,82.8,83.5,83.6,83.8,83.9,84,84.2
130, India,54,56,58.3,61.1,63.5,65.4,67.7,68.2,68.7,69.1,69.5,69.9
110, Indonesia,60.8,62.8,64.7,66.6,68,69.2,70.3,70.5,70.6,70.8,71,71.2
69, Iran (Islamic Republic of),59.3,63.2,66.3,68.7,71.1,73.5,75.5,75.8,76.1,76.3,76.5,76.7
121, Iraq,64.2,67.5,69.6,71.5,71.5,71,71.3,71.3,71.4,71.5,71.7,71.8
6, Ireland,75.4,76.6,77.6,78.4,79.4,81.1,82.4,82.6,82.7,82.8,83,83.1
18, Israel,75.8,77,78.3,79.6,80.9,82.2,83.3,83.5,83.7,83.9,84.1,84.2
27, Italy,77.4,78.8,80.1,81.2,82.4,83.5,84.6,84.9,85.1,85.3,85.5,85.7
99, Jamaica,73.1,73.9,74.3,74.6,75.2,76.2,77.4,77.6,77.8,78,78.1,78.2
20, Japan,78.8,80.5,81.9,83,84.5,85.7,86.2,86.3,86.5,86.6,86.7,86.9
80, Jordan,67.7,69.8,71.4,72.4,73.3,74.2,75.1,75.3,75.4,75.6,75.8,75.9
56, Kazakhstan,70.2,71.9,71.5,69.4,69.5,70.9,72.7,73.2,73.6,73.9,74.1,74.3
145, Kenya,59.8,61.5,60.8,56,51.5,54.1,60,60.9,61.8,62.6,63.4,64.1
137, Kiribati,59.2,60.5,63.2,65.6,67,67.9,68.5,68.7,68.8,69,69.2,69.5
.., Korea (Democratic People's Rep. of),69,70.6,72.9,70.2,69,71.8,72.4,72.7,73.1,73.4,73.7,73.9
17, Korea (Republic of),70.5,73.2,75.9,77.9,79.7,82.1,84,84.3,84.5,84.8,85,85.2
48, Kuwait,71,72.3,73.3,73.9,74.3,74.6,75.2,75.3,75.5,75.6,75.8,75.9
120, Kyrgyzstan,67.2,69,70.2,70.1,70.2,70.6,72.7,73.3,73.8,74.3,74.6,74.8
141, Lao People's Democratic Republic,50.3,52.3,54.9,57.6,60.3,63.1,65.7,66.2,66.6,67.1,67.5,68
46, Latvia,73.9,74.6,74.2,73.9,75.3,76.6,77.9,78.2,78.5,78.7,78.9,79
67, Lebanon,69.8,70.6,71.8,73.6,76.1,78.7,80.4,80.6,80.8,81,81.3,81.5
161, Lesotho,55,57.5,60.8,58.1,47.6,43.8,47.7,48.5,49,49.5,49.8,50
177, Liberia,47.9,49.3,49.4,51.5,53.1,55.9,60.4,60.8,61.2,61.5,61.8,62.2
94, Libya,66.2,68.6,70.4,71.6,72.3,73.7,74.5,74.5,74.5,74.5,74.6,74.8
37, Lithuania,75.4,75.8,75.6,75.6,76.9,77.6,78.2,78.4,78.6,78.8,78.9,79.1
19, Luxembourg,75.8,77.3,78.7,79.7,80.8,81.7,82.9,83.2,83.5,83.7,83.9,84.1
154, Madagascar,50,50.8,52.2,55.9,59.7,62.5,64.9,65.3,65.8,66.2,66.6,67
173, Malawi,45.7,46.3,45,44.2,44.1,48.6,57.8,59.5,61.1,62.5,63.7,64.8
62, Malaysia,69.6,71.2,72.6,73.9,75,75.8,76.5,76.6,76.8,77,77.1,77.3
104, Maldives,52,56.4,61,65.8,71,75.6,77.3,77.4,77.5,77.6,77.8,78
179, Mali,40.6,43.9,46.4,47.4,48.6,52.3,55.9,56.4,56.9,57.3,57.8,58.3
37, Malta,75.5,76.6,77.7,78.7,79.7,80.6,81.5,81.7,81.9,82.1,82.2,82.4
156, Mauritania,55.7,58.2,59.7,60.9,61.7,62.3,63.6,63.8,64.1,64.3,64.5,64.7
63, Mauritius,71.1,72.2,73.3,74.1,74.8,75.8,77,77.3,77.6,77.8,78,78.2
74, Mexico,70,72.1,73.8,75.4,76.8,77.8,78.5,78.7,78.8,79,79.2,79.4
123, Micronesia (Federated States of),65.7,66.2,66.8,67.3,67.9,68.6,69.5,69.6,69.8,69.9,70.1,70.3
107, Moldova (Republic of),68.2,69.5,71,70.6,71,71.7,73.8,74.4,74.9,75.4,75.7,75.9
90, Mongolia,59.4,60.8,62.9,63.8,65.9,69,71.9,72.4,73,73.4,73.9,74.2
49, Montenegro,76.3,76.8,77.7,77.1,76,76.2,77.3,77.6,77.9,78.2,78.4,78.6
126, Morocco,58.8,63,66.3,68.6,70.1,71.8,73.7,74.1,74.4,74.8,75.1,75.3
180, Mozambique,43.5,43.3,44.7,47.7,50.5,52.3,54.8,55.4,55.8,56.2,56.5,56.8
148, Myanmar,57.4,59.2,61,62.6,64.2,65.6,67,67.3,67.5,67.8,68,68.2
126, Namibia,59.6,62.4,63.8,62.4,57.2,58.5,65.4,66.1,66.7,67.1,67.3,67.5
145, Nepal,46.9,50.6,54.8,59.4,63.4,66.8,69.4,69.8,70.3,70.7,71.1,71.5
5, Netherlands,79,79.7,80.1,80.3,80.7,81.5,82.7,82.9,83.1,83.2,83.3,83.5
9, New Zealand,76.4,77.1,78.2,79.6,80.7,81.8,82.8,83,83.2,83.4,83.6,83.7
125, Nicaragua,61.3,64,67.1,69.9,72.5,74.9,76.7,77,77.3,77.6,77.9,78.2
188, Niger,39.6,41.9,44.2,47.3,50.7,53.9,58.7,59.8,60.8,61.7,62.4,62.9
152, Nigeria,46.6,47.4,47.2,47,47.2,49,51.6,52,52.4,52.8,53.1,53.4
1, Norway,79,79.4,79.8,80.6,81.4,82.3,83.1,83.3,83.4,83.5,83.6,83.7
52, Oman,61.4,65.8,69.2,72,74.5,76.6,78.2,78.5,78.8,79,79.2,79.4
147, Pakistan,57.5,59.3,60.8,62.2,63.6,64.8,66.1,66.4,66.7,66.9,67.2,67.4
113," Palestine, State of",64.5,67.5,69.6,71.2,72.5,73.4,74.2,74.4,74.6,74.8,74.9,75.1
60, Panama,72.7,74.6,76,76.9,77.7,78.8,80,80.2,80.4,80.6,80.7,80.9
158, Papua New Guinea,55.1,57.8,58.5,60,61,62.8,64.1,64.3,64.5,64.6,64.8,65
112, Paraguay,69,69.6,70.3,71.2,72.3,73.4,74.5,74.6,74.8,75,75.1,75.2
84, Peru,62.1,65.3,68,70.5,73.2,75.2,76.4,76.6,76.8,77,77.2,77.5
115, Philippines,64.6,66.4,68.1,69,69.8,70.5,71.2,71.3,71.5,71.6,71.8,71.9
36, Poland,74.9,75.2,75.4,76.3,78,79.3,80.5,80.7,81,81.2,81.4,81.5
43, Portugal,74.8,76.7,77.8,78.9,80,81.2,82.7,83,83.3,83.6,83.8,84
32, Qatar,73.8,75.1,76.2,77,77.7,78.4,79.2,79.4,79.6,79.7,79.9,80.1
52, Romania,72.4,72.6,72.9,73.4,74.3,76,77.5,77.7,77.9,78.1,78.3,78.4
50, Russian Federation,72.8,73.5,73.4,72.5,71.9,72.7,74.7,75.1,75.3,75.6,75.8,75.9
163, Rwanda,49.5,52.9,36.1,35.4,53.8,59.8,65.3,65.8,66.3,66.7,67,67.4
89, Saint Lucia,72.4,73.6,73.5,73.2,73.3,75.3,77.2,77.4,77.6,77.7,77.8,78
97, Saint Vincent and the Grenadines,69.7,71.3,72.4,72.8,73,73.6,74.5,74.6,74.8,75,75.1,75.2
105, Samoa,63.4,65.8,68.4,70.9,72.8,74.2,75.7,75.9,76.2,76.5,76.8,77
143, Sao Tome and Principe,62.1,62.9,63.6,64.4,65.1,66.5,67.8,68,68.2,68.3,68.4,68.6
39, Saudi Arabia,65,68.3,71,73.1,74.2,74.5,75,75.2,75.4,75.5,75.7,75.9
170, Senegal,50.2,55.4,58.8,59,59.4,61.9,65.7,66.4,67.2,67.8,68.3,68.8
66, Serbia,72.6,73.4,74.4,74.8,75.1,75.7,76.8,77.1,77.3,77.5,77.7,77.9
64, Seychelles,73.8,75,75.6,76.1,76.6,77,77.6,77.7,77.8,78,78.1,78.2
181, Sierra Leone,40.9,40.5,37.9,36.5,39.8,44.7,48.9,49.7,50.3,50.9,51.4,51.9
11, Singapore,75,76.3,78.2,79.7,80.8,82.7,84.7,85.1,85.4,85.7,86,86.2
35, Slovakia,74.5,74.9,75.5,76.4,77.3,78.2,79.2,79.4,79.6,79.8,79.9,80
25, Slovenia,75,75.9,77.1,78.3,79.7,81.2,82.6,82.9,83.1,83.2,83.4,83.5
156, Solomon Islands,59.6,57.8,57.1,60.3,64.1,67.1,68.4,68.7,68.9,69.2,69.4,69.6
.., Somalia,46.3,47.7,47,48.7,52.5,54,55.7,56,56.3,56.7,57,57.4
116, South Africa,60.4,63.6,65.9,64.8,58,52.9,56.1,57.2,58.1,58.8,59.3,59.5
169, South Sudan,40.5,41.9,45,48.2,50.5,52.3,54.7,55.2,55.7,56.2,56.7,57.1
26, Spain,78.1,79.6,80.6,81.6,82.5,83.8,84.8,84.9,85,85.2,85.3,85.4
73, Sri Lanka,70.4,72.4,73.2,72.9,74.9,77.8,77.9,78,78,78.1,78.2,78.4
167, Sudan,55.7,56.3,57,58.3,59.9,61.7,63.7,64.1,64.4,64.7,65,65.3
103, Suriname,68.8,70.4,71,71.3,71.5,72.4,73.7,73.9,74.1,74.3,74.4,74.6
150, Swaziland,56.2,59.2,61,57.7,49.2,45.8,47.9,48.2,48.3,48.3,48.2,48.1
14, Sweden,78.9,79.8,80.4,81.3,82,82.7,83.4,83.5,83.7,83.8,83.9,84
3, Switzerland,79,80,80.9,81.7,82.6,83.6,84.4,84.6,84.7,84.8,85,85.1
134, Syrian Arab Republic,66.7,69.2,71.2,73.1,74.9,76.7,76.8,76.7,76.5,76.5,76.5,76.6
129, Tajikistan,64.7,65.9,66.1,66.3,67.7,69.8,72,72.4,72.7,72.9,73.2,73.4
151, Tanzania (United Republic of),52.2,52.6,51.5,49.7,51.1,56.1,62.8,63.9,64.9,65.7,66.4,66.9
93, Thailand,67.5,70.9,73.4,74,74.5,75.7,77.1,77.3,77.5,77.7,77.9,78
81, The former Yugoslav Republic of Macedonia,70.5,71.6,73.2,74.3,75.8,76.6,77,77.2,77.4,77.5,77.7,77.9
133, Timor-Leste,35.4,44.6,50.1,54.9,60.6,65.6,68.8,69.2,69.5,69.8,70.1,70.4
162, Togo,54.1,56.5,57.1,55.5,54.3,55.3,58,58.6,59.3,59.9,60.4,60.9
100, Tonga,68.8,70.2,71.1,71.7,72.8,74.1,75.2,75.3,75.5,75.7,75.8,76
64, Trinidad and Tobago,69.8,70.5,70.9,71.7,72.4,72.7,73.4,73.6,73.7,73.9,74,74.2
96, Tunisia,63.2,67.6,71,74.1,75.8,76.8,77,77.1,77.1,77.2,77.3,77.4
72, Turkey,62.2,65.4,68,71,73.8,76,77.6,77.8,78,78.3,78.5,78.7
109, Turkmenistan,64.5,65.9,66.5,67.1,67.9,68.6,69.3,69.5,69.6,69.8,69.9,70
163, Uganda,50.9,49.8,47.3,45.5,47.6,52.7,57.1,57.8,58.6,59.4,60.3,61.1
81, Ukraine,73.7,74.2,74.2,73.2,73.1,73.5,74.7,75.1,75.4,75.7,75.9,76
41, United Arab Emirates,69.6,71.5,73,74.3,75.6,76.8,77.8,78,78.2,78.3,78.5,78.7
14, United Kingdom,76.5,77.4,78.3,79.2,80,81.2,82.1,82.2,82.3,82.5,82.6,82.7
8, United States,77.6,78.2,78.7,79.2,79.5,80.1,80.9,81.1,81.2,81.3,81.4,81.6
52, Uruguay,73.8,75.2,76.4,77.5,78.5,79.3,80.1,80.2,80.4,80.5,80.6,80.8
114, Uzbekistan,68.9,70.2,70,69.6,70.3,70.7,71.3,71.4,71.5,71.7,71.8,71.9
134, Vanuatu,60.4,62.8,64.7,67,69.3,71.2,72.9,73.2,73.5,73.7,74,74.3
71, Venezuela (Bolivarian Republic of),71.2,72.1,72.7,74.2,76.4,77.5,77.9,78,78.2,78.3,78.5,78.6
116, Viet Nam,72,73.4,75.1,76.7,78.1,79.2,80,80.1,80.3,80.4,80.5,80.6
160, Yemen,52.1,56.6,59.3,60.7,61.9,62.9,64.1,64.4,64.7,65,65.2,65.4
139, Zambia,53.4,50.9,46.3,43.3,44.1,50,57.6,58.8,59.9,61,62,62.9
155, Zimbabwe,61.2,63.9,61.2,50.7,41.2,41.3,50.2,52.4,54.7,56.9,58.9,60.7
