HDI Rank,Country,1980,1985,1990,1995,2000,2005,2010,2011,2012,2013,2014
49, Montenegro,73.1,74,74.6,74.1,73.2,73.6,75.1,75.5,75.8,76,76.2
126, Morocco,57.6,61.5,64.7,66.9,68.6,70.5,72.6,73,73.4,73.7,74
180, Mozambique,41.9,41.8,43.2,46,48.8,50.7,53.3,53.8,54.3,54.8,55.1
148, Myanmar,55,56.9,58.7,60.5,62.1,63.6,65,65.3,65.5,65.7,65.9
126, Namibia,57.7,59.9,61.3,60.2,55.2,56,62.6,63.4,64,64.5,64.8
145, Nepal,46.6,50.2,54.3,58.5,62.4,65.5,68,68.4,68.8,69.2,69.6
5, Netherlands,75.7,76.5,77,77.5,78.2,79.4,80.8,81,81.2,81.4,81.6
9, New Zealand,73.1,74,75.3,76.9,78.2,79.6,80.9,81.2,81.4,81.6,81.8
125, Nicaragua,58.5,60.7,64.2,67.4,69.7,71.9,73.7,74,74.3,74.6,74.9
188, Niger,39.4,41.7,44,47.1,50.7,53.9,58.2,59.2,60,60.8,61.4
152, Nigeria,45.6,46.4,46.1,46.1,46.6,48.7,51.3,51.7,52.1,52.4,52.8
1, Norway,75.6,75.9,76.5,77.7,78.7,79.9,81,81.1,81.3,81.4,81.6
52, Oman,59.8,63.9,67.2,69.8,72.1,74.2,75.8,76.1,76.3,76.5,76.8
147, Pakistan,57,58.6,60.1,61.5,62.7,63.9,65.1,65.4,65.7,66,66.2
60, Palau,59.2,60.4,62.3,65,67.6,69.8,71.5,71.8,72.1,72.4,72.7
113," Palestine, State of",62.8,65.9,68.1,69.6,70.8,71.5,72.2,72.4,72.6,72.7,72.9
60, Panama,70.2,71.7,73,74.1,75.1,75.9,76.8,77,77.2,77.4,77.6
158, Papua New Guinea,52.8,54.7,55.6,57.2,58.7,60.6,62,62.1,62.3,62.4,62.6
112, Paraguay,66.8,67.3,68,68.9,70.1,71.3,72.3,72.5,72.6,72.8,72.9
84, Peru,60.1,63,65.5,68,70.5,72.5,73.7,73.9,74.1,74.3,74.6
115, Philippines,62.2,63.8,65.3,66.1,66.7,67.2,67.7,67.8,67.9,68.1,68.2
36, Poland,70.8,71,70.9,71.8,73.7,75,76.3,76.6,76.9,77.2,77.4
43, Portugal,71.3,73.2,74.3,75.2,76.6,78,79.6,80,80.3,80.6,80.9
32, Qatar,72.6,73.9,74.9,75.6,76.2,76.6,77.4,77.6,77.8,78,78.2
52, Romania,69.7,69.6,69.5,69.5,70.5,72.3,73.8,74.1,74.3,74.5,74.7
50, Russian Federation,67.3,68.5,68,66,65.1,65.8,68.6,69.1,69.5,69.9,70.1
163, Rwanda,48,50.5,33.4,31.5,48.1,54.9,61.7,62.4,63.1,63.6,64.2
77, Saint Kitts and Nevis,65,66,67.3,68.6,70.2,71.7,72.9,73.1,73.3,73.6,73.8
89, Saint Lucia,68.9,70.5,71.1,71.2,71.5,73,74.5,74.6,74.8,74.9,75.1
97, Saint Vincent and the Grenadines,67.5,69.1,70.1,70.6,70.6,71.2,72.3,72.5,72.7,72.8,72.9
105, Samoa,59.8,62.3,64.9,67.4,69.3,70.8,72.3,72.6,72.9,73.1,73.4
143, Sao Tome and Principe,60.6,61,61.8,62.6,63.3,64.6,65.9,66.1,66.2,66.3,66.5
39, Saudi Arabia,63,66.5,69,70.9,72.4,73.1,73.7,73.8,74,74.1,74.3
170, Senegal,48.9,53.9,57.2,57.4,57.8,60.4,64.1,64.8,65.4,66,66.5
66, Serbia,69.9,70.7,71.5,71.8,72.1,72.8,74,74.3,74.5,74.7,74.9
64, Seychelles,69.8,70.9,70.8,70.9,71.8,72.3,72.6,72.7,72.9,73,73.1
181, Sierra Leone,40.6,40.3,37.3,35.7,38.7,43.6,48.2,49,49.8,50.4,50.9
11, Singapore,72,73.9,76,77.4,78.3,80.2,82,82.3,82.5,82.8,83
35, Slovakia,70.5,70.8,71.2,72.1,73.3,74.2,75.4,75.6,75.9,76.1,76.3
25, Slovenia,71.1,71.9,73.2,74.5,75.9,77.6,79.4,79.7,80,80.2,80.4
156, Solomon Islands,58.8,57.2,56.7,59.7,62.8,65.5,67,67.2,67.5,67.7,67.9
.., Somalia,44.7,46.2,45.4,47.2,50.9,52.4,54,54.4,54.7,55,55.4
116, South Africa,56.9,59.9,62.1,61.4,55.9,51.6,54.5,55.5,56.3,56.9,57.4
169, South Sudan,39,40.4,43.5,46.9,49.2,51.2,53.7,54.2,54.8,55.2,55.7
26, Spain,75.1,76.4,77,77.9,79,80.4,81.8,82,82.2,82.4,82.6
73, Sri Lanka,68.2,69.1,69.5,69.3,71,73.9,74.4,74.5,74.6,74.7,74.9
167, Sudan,54.2,54.8,55.5,56.5,58,59.8,62.1,62.5,62.9,63.2,63.5
103, Suriname,65.9,66.9,67.4,67.7,67.9,68.8,70.3,70.6,70.8,71,71.1
150, Swaziland,54.3,57.5,59.5,56.5,48.7,45.9,48.4,48.7,48.9,49,49
14, Sweden,75.8,76.7,77.5,78.7,79.7,80.6,81.5,81.7,81.8,82,82.2
3, Switzerland,75.7,76.7,77.6,78.5,79.9,81.2,82.2,82.4,82.6,82.8,83
134, Syrian Arab Republic,65.8,68.3,70.1,71.5,72.7,74.3,72,71.1,70.4,69.9,69.6
129, Tajikistan,62.4,63.4,62.9,62.3,63.5,65.9,68.4,68.7,69,69.2,69.4
151, Tanzania (United Republic of),50.5,51,50,48.7,50.5,55.6,61.6,62.7,63.5,64.3,65
93, Thailand,64.4,67.9,70.3,70.2,70.6,72.2,73.7,73.9,74.1,74.3,74.4
81, The former Yugoslav Republic of Macedonia,68.6,69.8,71.2,72.1,73.3,74.1,74.8,74.9,75.1,75.2,75.4
133, Timor-Leste,34.4,43.5,48.5,53.7,59.4,64.2,67.3,67.6,67.8,68,68.2
162, Togo,52.3,54.7,55.9,54.8,53.5,54.5,57.3,58,58.6,59.2,59.7
100, Tonga,67.5,68.7,69.6,70.2,70.8,71.5,72.2,72.4,72.5,72.7,72.8
64, Trinidad and Tobago,67,67.5,68,68.3,68.5,68.9,69.8,69.9,70.1,70.3,70.4
96, Tunisia,62,65.8,68.8,71.5,73.2,74.2,74.6,74.6,74.6,74.7,74.8
72, Turkey,58.7,61.7,64.3,67,70,72.5,74.2,74.4,74.7,75,75.3
109, Turkmenistan,61,62.4,62.8,63.1,63.9,64.4,65,65.1,65.3,65.4,65.6
163, Uganda,49.2,47.7,45,43.8,46.5,51.8,55.9,56.5,57.1,57.8,58.5
81, Ukraine,69.3,70,69.8,67.9,67.3,67.5,69.3,69.8,70.3,70.7,71
41, United Arab Emirates,67.6,69.8,71.5,72.9,74.2,75.4,76.3,76.5,76.6,76.8,77
14, United Kingdom,73.5,74.6,75.6,76.6,77.7,79,80.1,80.2,80.4,80.5,80.7
8, United States,73.8,74.6,75.2,76,76.8,77.6,78.5,78.7,78.8,78.9,79.1
52, Uruguay,70.3,71.6,72.6,73.6,74.8,75.8,76.6,76.7,76.9,77,77.2
114, Uzbekistan,65.5,67,66.8,66.4,67,67.4,67.9,68,68.2,68.3,68.4
134, Vanuatu,58.3,60.9,63.1,65.3,67.4,69.2,70.8,71.1,71.3,71.6,71.9
71, Venezuela (Bolivarian Republic of),68.1,69.1,69.8,70.9,72.3,73.1,73.6,73.7,73.9,74,74.2
116, Viet Nam,67.6,69,70.5,72,73.3,74.3,75.1,75.3,75.5,75.6,75.8
160, Yemen,50.6,55.1,57.9,59.3,60.4,61.5,62.8,63.1,63.3,63.6,63.8
139, Zambia,51.5,48.7,44.3,42.1,43.5,49.5,56.4,57.5,58.4,59.3,60.1
155, Zimbabwe,59.4,61.9,59.6,50.3,41.7,41.8,49.6,51.6,53.7,55.7,57.5
