101, Dominican Republic,84.3,82.9,80.1,80.5,78.9,78.8,78.7,78.6
88, Ecuador,84,83.8,83.8,84.7,82.5,82.6,82.6,82.7
108, Egypt,74.6,72.7,73.1,75.5,74.1,74.3,74.6,74.8
116, El Salvador,83.1,83,78.7,77.7,79.2,79.1,79,79
138, Equatorial Guinea,91.6,93.3,93.2,92.5,92.3,92.3,92.3,92.2
186, Eritrea,92,92.1,90.6,89.4,89.7,89.7,89.8,89.8
30, Estonia,76.6,71,66.7,65.4,67.6,68.5,68.7,68.9
174, Ethiopia,90.1,90.3,90.4,90.9,89.7,89.5,89.4,89.3
90, Fiji,83.4,79.8,76,73.8,72,72,72,72
24, Finland,71.8,67.1,67.1,65.4,64.6,64.8,64.3,64
22, France,65.2,63.3,62.9,62.4,62,61.6,61.8,61.6
110, Gabon,69.2,68.3,66.1,64.1,64.7,64.9,65.1,65.4
175, Gambia,85.2,84.8,83.6,83.5,83.2,83.1,83,82.9
76, Georgia,74.5,74.9,74,73.3,73.9,74.3,74.7,75.1
6, Germany,69.6,69.5,67.7,66.6,66.3,66.5,66.4,66.4
140, Ghana,72.8,74.1,76.6,71.7,70.9,71.1,71.2,71.4
29, Greece,66.8,66.1,65.3,64.7,64.4,63.3,62.6,62.5
128, Guatemala,87.9,86.9,86,87.4,88.2,88.2,88.2,88.2
182, Guinea,79,78.6,78.4,78.3,78.3,78.3,78.3,78.3
178, Guinea-Bissau,78.1,78.8,78.5,78.5,78.4,78.4,78.5,78.5
124, Guyana,83,81.3,81.4,81.8,81.4,81.2,80.9,80.5
163, Haiti,77.4,73.5,69,69.5,70.5,70.7,70.8,71
131, Honduras,86.2,87.2,88,83.7,82.9,82.9,82.9,82.9
12," Hong Kong, China (SAR)",79.3,76.8,73.3,71.2,68.4,68.2,68,67.8
44, Hungary,64.4,59.2,58,58.3,58.3,58.9,59.9,60
16, Iceland,81.9,81.8,82.2,80.2,78.6,77.9,77.3,77.4
130, India,85.1,84,82.8,83.3,80.8,80.3,79.9,79.9
110, Indonesia,81.1,83.3,84.8,85.4,84.5,84.5,84.4,84.2
69, Iran (Islamic Republic of),80.6,76,73.7,74.4,71.9,72.5,73.1,73.6
121, Iraq,71.6,70.7,69.9,69.1,69.5,69.6,69.7,69.8
6, Ireland,70.6,68.2,71.3,72.5,69,68.2,67.9,68.1
18, Israel,62.6,62.8,60.6,60.7,62.3,62.5,69.5,69.1
27, Italy,66.5,62,61.2,61.1,59.3,58.9,59.4,59.5
99, Jamaica,81.8,80.1,77.7,76.2,71.5,71.1,71,70.9
20, Japan,77.2,77.8,76.4,73.3,71.6,70.9,70.4,70.4
80, Jordan,65.6,68.8,68.5,67.5,67.9,67.1,66.2,66.6
56, Kazakhstan,78,77,76.3,75.2,76.6,77.1,77.5,77.9
145, Kenya,80.4,77,73.3,70,71.7,71.9,72.2,72.4
.., Korea (Democratic People's Rep. of),87.9,88.6,88,86.1,84.3,84.3,84.2,84.2
17, Korea (Republic of),73.4,75.3,73.4,73.4,71.7,71.8,72,72.1
48, Kuwait,78.3,82.4,82.2,81.9,82.3,82.5,82.8,83.1
120, Kyrgyzstan,74.3,74.3,74.1,75.9,78.2,78.6,79,79.5
141, Lao People's Democratic Republic,82.9,82.1,81.1,79.6,78.7,78.8,78.9,79.1
46, Latvia,76.7,70.7,64.9,66.3,65.4,65.7,67.1,67.6
67, Lebanon,70.3,69.8,70.7,70.6,70,70.2,70.5,70.9
161, Lesotho,83.1,82.5,80.4,75.5,73,73.2,73.3,73.5
177, Liberia,64.6,63,62.2,62.9,64.3,64.5,64.7,64.8
94, Libya,73.9,73.7,73.9,75,76.1,76.3,76.4,76.4
37, Lithuania,74.4,72,66.4,63.3,64.2,65.9,66.3,67.3
19, Luxembourg,68.3,66.2,66,64.7,65.4,64.4,64.9,64.6
154, Madagascar,88.8,88.6,89.5,89.1,91,90.8,90.6,90.5
173, Malawi,79.6,78.9,81.2,86.3,81.2,81.2,81.3,81.5
62, Malaysia,79.8,80.4,80.5,77.6,75,75.1,75.3,75.5
104, Maldives,77.1,73.8,71.4,74.6,76.4,76.8,77.1,77.5
179, Mali,65.2,65.1,66,70,81.4,81.4,81.4,81.4
37, Malta,78.5,74.8,71.8,68.6,67.2,67.4,66.5,66.3
156, Mauritania,77.6,77.8,78.1,78.5,78.9,79,79,79.1
63, Mauritius,81.2,81.2,79.9,76.8,74.6,74.4,74.3,74.2
74, Mexico,83.9,82.9,82.4,80.8,80.5,79.4,80,79.9
107, Moldova (Republic of),74.2,70.4,64.3,50.6,44.9,45.4,43.3,44.2
90, Mongolia,62.6,65.5,65.7,65.2,67.6,68.2,68.8,69.3
49, Montenegro,63.2,62.8,60.2,59.7,58.9,55.9,57.4,57.3
126, Morocco,80.4,81,79.4,78.2,75.7,75.8,75.8,75.8
180, Mozambique,80.6,80.4,82.7,83.3,83,82.9,82.9,82.8
148, Myanmar,79.2,79.6,80.1,81.2,82.1,82.2,82.2,82.3
126, Namibia,64.5,63.6,64.5,67.7,66.3,64.8,63.2,63.7
145, Nepal,90.4,90.5,90.3,89,87.6,87.4,87.3,87.1
5, Netherlands,70.2,70,72.9,72.5,71.3,70.5,70.9,70.6
9, New Zealand,74.3,73.9,73.3,74.8,74.2,74.4,73.9,73.8
125, Nicaragua,83.1,84.7,82.5,80.5,80,80,80.1,80.3
188, Niger,92.3,90.2,88.5,90.7,90.1,89.9,89.8,89.7
152, Nigeria,74.8,71.5,67,62.1,63.2,63.3,63.5,63.7
1, Norway,71.3,69.4,72.2,70.5,70,69.4,69.5,68.7
52, Oman,80.9,81.6,77.9,76.5,79.8,80.9,81.8,82.6
147, Pakistan,84.6,83.1,83.7,84.1,82.8,82.9,82.9,82.9
113," Palestine, State of",67.7,66.8,65.2,67.2,66.2,66.2,66.3,66.4
60, Panama,79.3,81.8,81.6,81.2,82,81.9,81.9,81.8
158, Papua New Guinea,73.9,71.6,73.5,74.4,74.1,74.1,74,74
112, Paraguay,90.9,90.9,86.7,85.7,84.7,84.8,84.8,84.8
84, Peru,77.6,80.9,82.8,79.2,84.4,84.4,84.4,84.4
115, Philippines,82.8,83.6,81.8,80,79.3,79.8,79.7,79.7
36, Poland,72.1,66.5,63.5,62.5,64.3,64.6,64.8,64.9
43, Portugal,72.3,67.8,69.7,69.3,67.9,68,67.2,66.2
32, Qatar,94.1,95.2,91.9,94.1,95.6,95.6,95.6,95.5
52, Romania,66.8,70.2,71.6,62.5,64.5,63.7,64.7,64.9
50, Russian Federation,76.3,69.9,68.4,68.7,70.8,71.2,71.4,71.7
163, Rwanda,89,88.3,85,83.9,85.6,85.6,85.5,85.3
89, Saint Lucia,75.9,76.1,75.7,77.6,75.9,76,76,76.2
97, Saint Vincent and the Grenadines,80.8,80.7,79.5,79.1,78.5,78.4,78.2,78
105, Samoa,76.7,76.3,74.2,69.2,60.5,58.3,58.4,58.4
143, Sao Tome and Principe,76.4,75.8,73.3,74.9,76.7,77.1,77.5,77.8
39, Saudi Arabia,80.4,78.2,74.2,74.1,75.1,75.4,75.5,78.3
170, Senegal,89.2,88.5,88.1,87.9,87.9,87.9,88,88
66, Serbia,67.3,66.2,64.9,64.2,60.4,60.6,60.8,60.9
181, Sierra Leone,66.1,63.8,62.1,67,68.6,68.8,68.9,69
11, Singapore,79.3,78.9,78.4,76.7,77.5,77.3,77.5,77.2
35, Slovakia,72.1,68.9,68.1,68.4,67.9,68.3,68.7,68.6
25, Slovenia,59.9,66.3,64,66,65.6,64.1,63.5,63.2
156, Solomon Islands,77.1,77.3,78.6,79.1,79.3,79.3,79.1,79
.., Somalia,78.2,77.8,77.2,76.5,75.8,75.7,75.6,75.5
116, South Africa,68.2,66.2,64.5,62.2,59.9,59.4,60,60.5
26, Spain,68.9,65,66.1,68,67.3,66.8,66.5,65.8
73, Sri Lanka,78.1,75,76.9,76.2,76.5,76.5,76.4,76.3
167, Sudan,78.1,75.1,75.1,75.7,76,76,76,76
103, Suriname,71.8,67.2,66.3,67.3,68.7,68.8,68.8,68.8
150, Swaziland,73.7,73.2,71.7,70.8,70.7,70.9,71.3,71.6
14, Sweden,71.2,67.6,67.9,68.1,68.1,68.1,68.1,67.9
3, Switzerland,80.5,79.4,77.7,75,75.3,75.5,75.3,74.9
134, Syrian Arab Republic,81,82.1,80.5,76.1,72.7,72.8,72.7,72.7
129, Tajikistan,75.6,75.6,74.9,74.7,76.3,76.6,76.9,77.1
151, Tanzania (United Republic of),91.4,91,90.8,90.5,90.3,90.3,90.2,90.2
93, Thailand,87.3,82.7,80.7,81.2,80.9,80.9,80.8,80.7
81, The former Yugoslav Republic of Macedonia,66.9,66.9,65.6,63.8,68.6,67.6,67.3,67.5
133, Timor-Leste,80,79.8,74,65.9,51.8,51.5,51.1,50.8
162, Togo,84.5,82.9,81.5,80.4,81,81.1,81.2,81.3
100, Tonga,75.5,75,73.3,75.2,75.2,75,74.8,74.6
64, Trinidad and Tobago,76.3,75.9,76.3,76.2,75.4,75.5,75.5,75.5
96, Tunisia,76.3,74.3,71.8,68.4,70.1,70.4,70.6,70.9
72, Turkey,80.8,77.4,72.7,70.3,70.7,71.5,70.8,70.8
109, Turkmenistan,74.8,73.7,74,74.8,75.7,76.1,76.5,76.9
163, Uganda,81.9,82.3,82.6,80,79.4,79.3,79.3,79.2
81, Ukraine,70.7,68.8,65.1,65.3,66.1,66.4,66.6,66.9
41, United Arab Emirates,91.3,92.3,91.9,91.7,89.5,90.1,91,92
14, United Kingdom,74.7,71.1,70.4,69.3,68.6,68.6,68.8,68.7
8, United States,75.4,74.1,74,72,69.8,69.3,69.3,68.9
52, Uruguay,77.5,78.1,75.8,74.1,76.7,76.7,76.8,76.8
114, Uzbekistan,73.3,71.8,72.2,72.6,74.5,74.8,75.2,75.6
134, Vanuatu,88.1,86.2,83.8,81.7,80.6,80.5,80.3,80
71, Venezuela (Bolivarian Republic of),80.8,82.1,82.3,81.5,79.3,79.3,79.2,79.2
116, Viet Nam,84.6,83.8,82.8,81.9,81.3,81.6,81.9,82.2
160, Yemen,73.7,73.7,71,71,71.2,71.5,71.8,72.2
139, Zambia,86,85.2,85.4,86.2,85.9,85.8,85.7,85.6
155, Zimbabwe,79.5,80.3,81.4,90.1,89.5,89.6,89.7,
